snapped_at,Date,Price,issuance,Dollar value infflation,Unnamed: 5,Dollar value to Staking,Dollar Value Validators,Dollar Value Nominators,OpengovSpend,USD Value,Opengov stables spend,Unnamed: 12,Treasury owned,112000000,Unnamed: 15,Average comission Validator,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Validator percentage,Nominator percentage
2024-08-12 00:00:00 UTC,2024-08-12,4.497,1467156104.0,1807121.611,5000.0,1784636.611,84591.77535,1700044.835,1.0,4.497,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-13 00:00:00 UTC,2024-08-13,4.586,1467558065.0,1843391.204,5000.0,1820461.204,86289.86106,1734171.343,45.0,206.37,1000.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-14 00:00:00 UTC,2024-08-14,4.549,1467960136.0,1829019.627,5000.0,1806274.627,85617.4173,1720657.209,9928.0,45162.472,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-15 00:00:00 UTC,2024-08-15,4.385,1468362316.0,1763563.067,5000.0,1741638.067,82553.64437,1659084.423,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-16 00:00:00 UTC,2024-08-16,4.281,1468764607.0,1722207.966,5000.0,1700802.966,80618.06059,1620184.906,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-17 00:00:00 UTC,2024-08-17,4.289,1469167009.0,1725899.014,5000.0,1704454.014,80791.12026,1623662.894,80.0,343.12,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-18 00:00:00 UTC,2024-08-18,4.361,1469569520.0,1755352.692,5000.0,1733547.692,82170.16059,1651377.531,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-19 00:00:00 UTC,2024-08-19,4.384,1469972142.0,1765093.911,5000.0,1743173.911,82626.4434,1660547.468,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-20 00:00:00 UTC,2024-08-20,4.484,1470374874.0,1805850.708,5000.0,1783430.708,84534.61556,1698896.093,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-21 00:00:00 UTC,2024-08-21,4.521,1470777716.0,1821250.632,5000.0,1798645.632,85255.80294,1713389.829,31231.0,141195.351,1900.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-22 00:00:00 UTC,2024-08-22,4.669,1471180669.0,1881386.619,5000.0,1858041.619,88071.17273,1769970.446,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-23 00:00:00 UTC,2024-08-23,4.695,1471583732.0,1892381.71,5000.0,1868906.71,88586.17806,1780320.532,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-24 00:00:00 UTC,2024-08-24,4.901,1471986906.0,1975953.938,5000.0,1951448.938,92498.67965,1858950.258,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-25 00:00:00 UTC,2024-08-25,4.989,1472390190.0,2011984.294,5000.0,1987039.294,94185.66255,1892853.632,2261.0,11280.129,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-26 00:00:00 UTC,2024-08-26,4.821,1472793585.0,1944765.235,5000.0,1920660.235,91039.29513,1829620.94,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-27 00:00:00 UTC,2024-08-27,4.561,1473197090.0,1840386.723,5000.0,1817581.723,86153.37369,1731428.35,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-28 00:00:00 UTC,2024-08-28,4.377,1473600705.0,1766625.661,5000.0,1744740.661,82700.70733,1662039.954,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-29 00:00:00 UTC,2024-08-29,4.256,1474004432.0,1718258.795,5000.0,1696978.795,80436.79489,1616542.0,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-30 00:00:00 UTC,2024-08-30,4.246,1474408269.0,1714691.183,5000.0,1693461.183,80270.06006,1613191.123,0.0,0.0,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-08-31 00:00:00 UTC,2024-08-31,4.282,1474812216.0,1729703.07,5000.0,1708293.07,80973.09152,1627319.979,118142.0,505884.044,0.0,,,,,31.65,,,,,,,,,0.3165,0.6835
2024-09-01 00:00:00 UTC,2024-09-01,4.256,1475216274.0,1719671.45,5000.0,1698391.45,80503.75472,1617887.695,8292.05,35290.9648,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-02 00:00:00 UTC,2024-09-02,4.072,1475620443.0,1645775.526,5000.0,1625415.526,77044.69591,1548370.83,96357.0,392365.704,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-03 00:00:00 UTC,2024-09-03,4.206,1476024723.0,1700399.886,5000.0,1679369.886,79602.13259,1599767.753,0.0,0.0,50000.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-04 00:00:00 UTC,2024-09-04,4.06,1476429113.0,1641824.76,5000.0,1621524.76,76860.27362,1544664.486,0.0,0.0,38980.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-05 00:00:00 UTC,2024-09-05,4.109,1476833614.0,1662095.13,5000.0,1641550.13,77809.47617,1563740.654,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-06 00:00:00 UTC,2024-09-06,4.017,1477238226.0,1625326.199,5000.0,1605241.199,76088.43285,1529152.766,20.0,80.34,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-07 00:00:00 UTC,2024-09-07,3.959,1477642949.0,1602297.572,5000.0,1582502.572,75010.6219,1507491.95,0.0,0.0,183326.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-08 00:00:00 UTC,2024-09-08,4.075,1478047782.0,1649697.265,5000.0,1629322.265,77229.87535,1552092.389,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-09 00:00:00 UTC,2024-09-09,4.163,1478452727.0,1685784.361,5000.0,1664969.361,78919.54772,1586049.813,0.0,0.0,37314.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-10 00:00:00 UTC,2024-09-10,4.287,1478857783.0,1736473.107,5000.0,1715038.107,81292.80628,1633745.301,14092.0,60412.404,1034042.79,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-11 00:00:00 UTC,2024-09-11,4.256,1479262949.0,1724388.691,5000.0,1703108.691,80727.35196,1622381.339,0.0,0.0,181000.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-12 00:00:00 UTC,2024-09-12,4.19,1479668227.0,1698112.81,5000.0,1677162.81,79497.5172,1597665.293,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-13 00:00:00 UTC,2024-09-13,4.29,1480073615.0,1739116.902,5000.0,1717666.902,81417.41116,1636249.491,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-14 00:00:00 UTC,2024-09-14,4.427,1480479115.0,1795146.82,5000.0,1773011.82,84040.76029,1688971.06,0.22,0.97394,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-15 00:00:00 UTC,2024-09-15,4.439,1480884726.0,1800505.97,5000.0,1778310.97,84291.93998,1694019.03,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-16 00:00:00 UTC,2024-09-16,4.404,1481290447.0,1786798.995,5000.0,1764778.995,83650.52436,1681128.471,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-17 00:00:00 UTC,2024-09-17,4.201,1481696280.0,1704904.43,5000.0,1683899.43,79816.83298,1604082.597,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-18 00:00:00 UTC,2024-09-18,4.153,1482102225.0,1685886.206,5000.0,1665121.206,78926.74517,1586194.461,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-19 00:00:00 UTC,2024-09-19,4.161,1482508280.0,1689596.536,5000.0,1668791.536,79100.71881,1589690.817,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-20 00:00:00 UTC,2024-09-20,4.254,1482914447.0,1727832.938,5000.0,1706562.938,80891.08325,1625671.855,200.0,850.8,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-21 00:00:00 UTC,2024-09-21,4.334,1483320725.0,1760808.551,5000.0,1739138.551,82435.16732,1656703.384,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-22 00:00:00 UTC,2024-09-22,4.465,1483727114.0,1814527.955,5000.0,1792202.955,84950.42006,1707252.535,0.0,0.0,182275.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-23 00:00:00 UTC,2024-09-23,4.314,1484133614.0,1753643.498,5000.0,1732073.498,82100.28382,1649973.215,946.91,4084.96974,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-24 00:00:00 UTC,2024-09-24,4.453,1484540226.0,1810643.01,5000.0,1788378.01,84769.11765,1703608.892,1000.0,4453.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-25 00:00:00 UTC,2024-09-25,4.641,1484946950.0,1887603.066,5000.0,1864398.066,88372.46832,1776025.598,7647.0,35489.727,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-26 00:00:00 UTC,2024-09-26,4.635,1485353784.0,1885679.209,5000.0,1862504.209,88282.69949,1774221.509,100.0,463.5,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-27 00:00:00 UTC,2024-09-27,4.812,1485760731.0,1958225.318,5000.0,1934165.318,91679.43607,1842485.882,168608.0,811341.696,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-28 00:00:00 UTC,2024-09-28,4.893,1486167788.0,1991733.495,5000.0,1967268.495,93248.52664,1874019.968,10000.0,48930.0,3000000.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-29 00:00:00 UTC,2024-09-29,4.809,1486574958.0,1958076.957,5000.0,1934031.957,91673.11478,1842358.843,0.0,0.0,1961043.83,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-09-30 00:00:00 UTC,2024-09-30,4.765,1486982239.0,1940693.061,5000.0,1916868.061,90859.5461,1826008.515,0.0,0.0,0.0,,,,,31.49,,,,,,,,,0.31489999999999996,0.6851
2024-10-01 00:00:00 UTC,2024-10-01,4.432,1487389631.0,1805563.091,5000.0,1783403.091,84533.3065,1698869.784,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-02 00:00:00 UTC,2024-10-02,4.157,1487797135.0,1693994.163,5000.0,1673209.163,79310.11433,1593899.049,87553.24,363958.8187,520000.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-03 00:00:00 UTC,2024-10-03,4.101,1488204751.0,1671631.795,5000.0,1651126.795,78263.41006,1572863.385,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-04 00:00:00 UTC,2024-10-04,4.118,1488612478.0,1679021.14,5000.0,1658431.14,78609.63606,1579821.504,250.0,1029.5,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-05 00:00:00 UTC,2024-10-05,4.197,1489020317.0,1711700.43,5000.0,1690715.43,80139.91138,1610575.519,0.0,0.0,1584400.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-06 00:00:00 UTC,2024-10-06,4.137,1489428268.0,1687692.343,5000.0,1667007.343,79016.14805,1587991.195,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-07 00:00:00 UTC,2024-10-07,4.185,1489836330.0,1707741.726,5000.0,1686816.726,79955.11282,1606861.613,99988.0,418449.78,19800.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-08 00:00:00 UTC,2024-10-08,4.136,1490244505.0,1688209.058,5000.0,1667529.058,79040.87735,1588488.181,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-09 00:00:00 UTC,2024-10-09,4.096,1490652791.0,1672340.134,5000.0,1651860.134,78298.17037,1573561.964,150.0,614.4,180000.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-10 00:00:00 UTC,2024-10-10,4.022,1491061189.0,1642576.856,5000.0,1622466.856,76904.92897,1545561.927,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-11 00:00:00 UTC,2024-10-11,4.061,1491469699.0,1658958.764,5000.0,1638653.764,77672.1884,1560981.575,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-12 00:00:00 UTC,2024-10-12,4.169,1491878321.0,1703544.431,5000.0,1682699.431,79759.95304,1602939.478,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-13 00:00:00 UTC,2024-10-13,4.206,1492287054.0,1719134.306,5000.0,1698104.306,80490.14409,1617614.162,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-14 00:00:00 UTC,2024-10-14,4.154,1492695900.0,1698345.322,5000.0,1677575.322,79517.07024,1598058.251,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-15 00:00:00 UTC,2024-10-15,4.366,1493104858.0,1785509.671,5000.0,1763679.671,83598.41641,1680081.255,65000.0,283790.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-16 00:00:00 UTC,2024-10-16,4.399,1493513928.0,1799498.156,5000.0,1777503.156,84253.6496,1693249.506,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-17 00:00:00 UTC,2024-10-17,4.317,1493923110.0,1766438.254,5000.0,1744853.254,82706.04422,1662147.209,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-18 00:00:00 UTC,2024-10-18,4.188,1494332404.0,1714123.283,5000.0,1693183.283,80256.88761,1612926.395,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-19 00:00:00 UTC,2024-10-19,4.304,1494741810.0,1762084.018,5000.0,1740564.018,82502.73444,1658061.283,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-20 00:00:00 UTC,2024-10-20,4.436,1495151328.0,1816623.197,5000.0,1794443.197,85056.60752,1709386.589,0.0,0.0,2400.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-21 00:00:00 UTC,2024-10-21,4.564,1495560959.0,1869553.606,5000.0,1846733.606,87535.17291,1759198.433,20.0,91.28,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-22 00:00:00 UTC,2024-10-22,4.378,1495970701.0,1793853.665,5000.0,1771963.665,83991.07771,1687972.587,0.0,0.0,28906.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-23 00:00:00 UTC,2024-10-23,4.32,1496380556.0,1770573.542,5000.0,1748973.542,82901.3459,1666072.196,120.0,518.4,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-24 00:00:00 UTC,2024-10-24,4.209,1496790524.0,1725552.263,5000.0,1704507.263,80793.64428,1623713.619,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-25 00:00:00 UTC,2024-10-25,4.205,1497200603.0,1724384.699,5000.0,1703359.699,80739.24973,1622620.449,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-26 00:00:00 UTC,2024-10-26,3.979,1497610795.0,1632153.753,5000.0,1612258.753,76421.06491,1535837.688,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-27 00:00:00 UTC,2024-10-27,4.03,1498021099.0,1653526.439,5000.0,1633376.439,77422.04323,1555954.396,200020.0,806080.6,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-28 00:00:00 UTC,2024-10-28,4.122,1498431516.0,1691737.8,5000.0,1671127.8,79211.45774,1591916.343,47597.91,196198.585,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-29 00:00:00 UTC,2024-10-29,4.127,1498842045.0,1694253.936,5000.0,1673618.936,79329.53757,1594289.399,0.0,0.0,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-30 00:00:00 UTC,2024-10-30,4.192,1499252687.0,1721409.823,5000.0,1700449.823,80601.32161,1619848.501,0.0,0.0,763000.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-10-31 00:00:00 UTC,2024-10-31,4.19,1499663441.0,1721059.934,5000.0,1700109.934,80585.21086,1619524.723,20.0,83.8,0.0,,,,,30.47,,,,,,,,,0.30469999999999997,0.6953
2024-11-01 00:00:00 UTC,2024-11-01,3.955,1500074308.0,1624977.783,5000.0,1605202.783,76086.61194,1529116.172,20.0,79.1,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-02 00:00:00 UTC,2024-11-02,3.905,1500485287.0,1604874.02,5000.0,1585349.02,75145.54353,1510203.476,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-03 00:00:00 UTC,2024-11-03,3.9,1500896379.0,1603258.252,5000.0,1583758.252,75070.14114,1508688.111,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-04 00:00:00 UTC,2024-11-04,3.791,1501307583.0,1558876.212,5000.0,1539921.212,72992.26543,1466928.946,20.0,75.82,15000.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-05 00:00:00 UTC,2024-11-05,3.746,1501718901.0,1540794.029,5000.0,1522064.029,72145.835,1449918.194,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-06 00:00:00 UTC,2024-11-06,3.851,1502130330.0,1584416.298,5000.0,1565161.298,74188.6455,1490972.652,1000.0,3851.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-07 00:00:00 UTC,2024-11-07,4.117,1502541873.0,1694320.704,5000.0,1673735.704,79335.07238,1594400.632,0.0,0.0,500.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-08 00:00:00 UTC,2024-11-08,4.162,1502953528.0,1713309.39,5000.0,1692499.39,80224.47111,1612274.919,0.0,0.0,42000.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-09 00:00:00 UTC,2024-11-09,4.333,1503365296.0,1784191.134,5000.0,1762526.134,83543.73874,1678982.395,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-10 00:00:00 UTC,2024-11-10,4.615,1503777177.0,1900830.368,5000.0,1877755.368,89005.60444,1788749.763,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-11 00:00:00 UTC,2024-11-11,5.227,1504189171.0,2153491.317,5000.0,2127356.317,100836.6894,2026519.627,0.0,0.0,469845.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-12 00:00:00 UTC,2024-11-12,5.717,1504601278.0,2356013.559,5000.0,2327428.559,110320.1137,2217108.445,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-13 00:00:00 UTC,2024-11-13,5.359,1505013497.0,2209084.451,5000.0,2182289.451,103440.52,2078848.931,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-14 00:00:00 UTC,2024-11-14,5.087,1505425830.0,2097535.249,5000.0,2072100.249,98217.55182,1973882.698,0.0,0.0,1250.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-15 00:00:00 UTC,2024-11-15,4.767,1505838275.0,1966127.378,5000.0,1942292.378,92064.65872,1850227.719,0.0,0.0,75000.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-16 00:00:00 UTC,2024-11-16,5.138,1506250833.0,2119725.221,5000.0,2094035.221,99257.26948,1994777.952,0.0,0.0,50000.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-17 00:00:00 UTC,2024-11-17,5.756,1506579601.0,1892383.562,5000.0,1863603.562,88334.80882,1775268.753,80.0,460.48,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-18 00:00:00 UTC,2024-11-18,5.411,1506908368.0,1778958.904,5000.0,1751903.904,83040.24505,1668863.659,40.0,216.44,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-19 00:00:00 UTC,2024-11-19,6.026,1507237135.0,1981150.685,5000.0,1951020.685,92478.38047,1858542.304,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-20 00:00:00 UTC,2024-11-20,5.8,1507565902.0,1906849.315,49316.0,1620816.515,76826.70281,1543989.812,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-21 00:00:00 UTC,2024-11-21,5.737,1507894669.0,1886136.986,49316.0,1603211.094,75992.20587,1527218.888,0.0,0.0,32500.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-22 00:00:00 UTC,2024-11-22,5.938,1508223436.0,1952219.178,49316.0,1659380.77,78654.6485,1580726.122,1000.0,5938.0,982600.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-23 00:00:00 UTC,2024-11-23,6.654,1508552203.0,2187616.438,49316.0,1859467.774,88138.7725,1771329.002,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-24 00:00:00 UTC,2024-11-24,8.48,1508880970.0,2787945.205,49316.0,2369745.525,112325.9379,2257419.588,0.0,0.0,200000.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-25 00:00:00 UTC,2024-11-25,8.828,1509209738.0,2902356.164,49316.0,2466994.516,116935.5401,2350058.976,0.0,0.0,4534.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-26 00:00:00 UTC,2024-11-26,8.232,1509538505.0,2706410.959,49316.0,2300441.647,109040.9341,2191400.713,200000.0,1646400.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-27 00:00:00 UTC,2024-11-27,8.055,1509867272.0,2648219.178,49316.0,2250978.798,106696.395,2144282.403,20.0,161.1,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-28 00:00:00 UTC,2024-11-28,8.47,1510196039.0,2784657.534,49316.0,2366951.014,112193.4781,2254757.536,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-29 00:00:00 UTC,2024-11-29,8.625,1510524806.0,2835616.438,49316.0,2410265.938,114246.6055,2296019.333,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-11-30 00:00:00 UTC,2024-11-30,9.013,1510853573.0,2963178.082,49316.0,2518692.974,119386.047,2399306.927,0.0,0.0,0.0,,,,,31.07,,,,,,,,,0.3107,0.6893
2024-12-01 00:00:00 UTC,2024-12-01,8.987,1511182340.0,2954630.137,49316.0,2511427.245,119041.6514,2392385.594,20.0,179.74,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-02 00:00:00 UTC,2024-12-02,9.284,1511511107.0,3052273.973,49316.0,2594424.229,122975.7084,2471448.52,120.0,1114.08,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-03 00:00:00 UTC,2024-12-03,10.02,1511839875.0,3294246.575,49316.0,2800100.255,132724.7521,2667375.503,63020.0,631460.4,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-04 00:00:00 UTC,2024-12-04,9.864,1512168642.0,3242958.904,49316.0,2756505.88,130658.3787,2625847.501,0.0,0.0,809600.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-05 00:00:00 UTC,2024-12-05,10.53,1512497409.0,3461917.808,49316.0,2942620.328,139480.2036,2803140.125,20.0,210.6,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-06 00:00:00 UTC,2024-12-06,10.45,1512826176.0,3435616.438,49316.0,2920264.238,138420.5249,2781843.713,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-07 00:00:00 UTC,2024-12-07,10.73,1513154943.0,3527671.233,49316.0,2998510.553,142129.4002,2856381.153,0.0,0.0,20000.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-08 00:00:00 UTC,2024-12-08,10.64,1513483710.0,3498082.192,49316.0,2973359.952,140937.2617,2832422.69,20.0,212.8,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-09 00:00:00 UTC,2024-12-09,10.43,1513812477.0,3429041.096,49316.0,2914675.216,138155.6052,2776519.611,20.0,208.6,260000.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-10 00:00:00 UTC,2024-12-10,8.514,1514141244.0,2799123.288,49316.0,2379246.864,112776.3013,2266470.562,0.0,0.0,640000.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-11 00:00:00 UTC,2024-12-11,8.376,1514470012.0,2753753.425,49316.0,2340682.609,110948.3557,2229734.253,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-12 00:00:00 UTC,2024-12-12,9.006,1514798779.0,2960876.712,49316.0,2516736.816,119293.3251,2397443.491,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-13 00:00:00 UTC,2024-12-13,9.021,1515127546.0,2965808.219,49316.0,2520928.583,119492.0148,2401436.568,20.0,180.42,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-14 00:00:00 UTC,2024-12-14,9.045,1515456313.0,2973698.63,49316.0,2527635.41,119809.9184,2407825.492,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-15 00:00:00 UTC,2024-12-15,8.548,1515785080.0,2810301.37,49316.0,2388748.202,113226.6648,2275521.537,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-16 00:00:00 UTC,2024-12-16,9.054,1516113847.0,2976657.534,49316.0,2530150.47,119929.1323,2410221.338,0.0,0.0,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-17 00:00:00 UTC,2024-12-17,8.76,1516442614.0,2880000.0,49316.0,2447991.84,116034.8132,2331957.027,0.0,0.0,134500.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-18 00:00:00 UTC,2024-12-18,8.452,1516771381.0,2778739.726,49316.0,2361920.894,111955.0504,2249965.844,80.0,676.16,0.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-19 00:00:00 UTC,2024-12-19,7.698,1517100149.0,2530849.315,49316.0,2151214.747,101967.579,2049247.168,0.0,0.0,128330.0,,,,,28.63,,,,,,,,,0.2863,0.7137
2024-12-20 00:00:00 UTC,2024-12-20,7.0,1517428916.0,2301369.863,49316.0,1956157.863,92721.88271,1863435.98,20.0,140.0,392500.0,,,,,28.63,,,,,,,,,0.2863,0.7137
